function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-C0E8B72578,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,151,_architecture_diagrams,internal,(),无显式输入参数,返回 `list[str]` 类型结果,构建`architecture_diagrams`；返回 `list[str]` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,75,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-73CD1D7B70,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,229,_architecture_doc,internal,"(arch: dict[str, Any], units: list[dict[str, str]])","`arch`（dict[str, Any]）：软件架构模型；`units`（list[dict[str, str]]）：由 `units` 表示的输入集合",返回 `str` 类型结果,生成`architecture_doc`文本；返回 `str` 类型结果。,按源码执行顺序经过 `defaultdict` → `append` → `_front` → `_table` → `_architecture_diagrams` → `_anchor` → `join` → `enumerate`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,defaultdict;append;_front;_table;len;_architecture_diagrams;_anchor;join;enumerate;_req_links;interface_kind_names.get,5,65,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-CCCB5498F5,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,296,_design_outputs,internal,"(arch: dict[str, Any], units: list[dict[str, str]], functions: list[dict[str, str]], verification: dict[str, dict[str, str]])","`arch`（dict[str, Any]）：软件架构模型；`units`（list[dict[str, str]]）：由 `units` 表示的输入集合；`functions`（list[dict[str, str]]）：由 `functions` 表示的输入集合；`verification`（dict[str, dict[str, str]]）：验证证据或验证配置","返回 `dict[Path, str]` 类型结果","构建`design_outputs`；返回 `dict[Path, str]` 类型结果。",按源码执行顺序经过 `defaultdict` → `append` → `_front` → `sorted` → `casefold` → `sum` → `component_rows.append` → `_req_links`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[Path, str]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,defaultdict;append;_front;len;sorted;casefold;sum;component_rows.append;_req_links;_anchor;_table;_measure_links;_unit_section;int;join,4,91,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-4E2EB68AF0,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,389,_unit_section,internal,"(unit: dict[str, str], functions: list[dict[str, str]], verification: dict[str, str], component_name: str, *, root_prefix: str='../../', aspice_prefix: str='')","`unit`（dict[str, str]）：由 `unit` 表示的键值映射；`functions`（list[dict[str, str]]）：由 `functions` 表示的输入集合；`verification`（dict[str, str]）：验证证据或验证配置；`component_name`（str）：对象名称；`root_prefix`（str）：由 `root_prefix` 表示的文本或标识；默认值 `'../../'`；`aspice_prefix`（str）：由 `aspice_prefix` 表示的文本或标识；默认值 `''`",返回 `list[str]` 类型结果,构建`unit_section`；返回 `list[str]` 类型结果。,按源码执行顺序经过 `_anchor` → `_table` → `_req_links` → `_measure_links` → `_test_links` → `lines.append` → `join` → `get`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_anchor;_table;_req_links;_measure_links;_test_links;lines.append;join;get;replace;_list,4,85,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-34BBF83058,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,476,_unit_verification_doc,internal,"(arch: dict[str, Any], rows: list[dict[str, str]])","`arch`（dict[str, Any]）：软件架构模型；`rows`（list[dict[str, str]]）：记录行集合",返回 `str` 类型结果,生成`unit_verification_doc`文本；返回 `str` 类型结果。,按源码执行顺序经过 `defaultdict` → `append` → `sum` → `_front` → `_table` → `_anchor` → `_measure_links` → `_test_links`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,defaultdict;append;sum;int;_front;len;_table;_anchor;_measure_links;_test_links;sorted;casefold;join,2,24,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-BE2FD65386,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,502,_integration_doc,internal,"(plan: dict[str, Any], measures: dict[str, Any])","`plan`（dict[str, Any]）：由 `plan` 表示的键值映射；`measures`（dict[str, Any]）：由 `measures` 表示的键值映射",返回 `str` 类型结果,生成`integration_doc`文本；返回 `str` 类型结果。,按源码执行顺序经过 `_front` → `defaultdict` → `append` → `measure_items.setdefault` → `measure_items.items` → `join` → `_anchor` → `enumerate`；包含 7 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_front;defaultdict;append;measure_items.setdefault;measure_items.items;join;_anchor;enumerate;_table;_req_links;_test_links;_measure_links,7,34,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-2336FFB14C,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,538,_qualification_doc,internal,"(measures: dict[str, Any], coverage: list[dict[str, str]])","`measures`（dict[str, Any]）：由 `measures` 表示的键值映射；`coverage`（list[dict[str, str]]）：由 `coverage` 表示的输入集合",返回 `str` 类型结果,生成`qualification_doc`文本；返回 `str` 类型结果。,按源码执行顺序经过 `sum` → `_front` → `_table` → `policy.items` → `_anchor` → `_req_links` → `_arch_links` → `_measure_links`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,sum;_front;_table;policy.items;_anchor;len;_req_links;_arch_links;_measure_links;join,1,24,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-009EFEB3D5,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,564,_configuration_doc,internal,"(cm: dict[str, Any])","`cm`（dict[str, Any]）：由 `cm` 表示的键值映射",返回 `str` 类型结果,生成`configuration_doc`文本；返回 `str` 类型结果。,按源码执行顺序经过 `json.loads` → `read_text` → `sbom.get` → `_front` → `_table` → `items` → `item.get` → `join`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,json.loads;read_text;sbom.get;_front;_table;items;len;item.get;join,0,16,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-48FE08D05F,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,582,_traceability_doc,internal,"(reqs: dict[str, Any], coverage: list[dict[str, str]])","`reqs`（dict[str, Any]）：由 `reqs` 表示的键值映射；`coverage`（list[dict[str, str]]）：由 `coverage` 表示的输入集合",返回 `str` 类型结果,生成`traceability_doc`文本；返回 `str` 类型结果。,按源码执行顺序经过 `_front` → `_table` → `_req_links` → `_arch_links` → `_measure_links` → `join`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_front;_table;_req_links;_arch_links;_measure_links;join,0,8,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-A614F5B1A4,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,592,expected_outputs,public,(),无显式输入参数,"返回 `dict[Path, str]` 类型结果","构建预期生成产物；返回 `dict[Path, str]` 类型结果。",按源码执行顺序经过 `_yaml` → `_csv` → `_design_outputs` → `_requirements_doc` → `_architecture_doc` → `_unit_verification_doc` → `_integration_doc` → `_qualification_doc`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[Path, str]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_yaml;_csv;_design_outputs;_requirements_doc;_architecture_doc;_unit_verification_doc;_integration_doc;_qualification_doc;_configuration_doc;_traceability_doc,0,20,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-1EA9F2053E,UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,614,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `scripts/generate_aspice_readable_docs.py` 的主流程；可能影响文件系统；返回 `int` 类型结果。,按源码执行顺序经过 `argparse.ArgumentParser` → `parser.add_mutually_exclusive_group` → `mode.add_argument` → `parser.parse_args` → `expected_outputs` → `outputs.items` → `path.parent.mkdir` → `path.write_text`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,返回 `int` 类型结果；可观察变化限于文件系统,未发现显式 raise,文件系统读写,在调用方线程同步执行,argparse.ArgumentParser;parser.add_mutually_exclusive_group;mode.add_argument;parser.parse_args;expected_outputs;outputs.items;path.parent.mkdir;path.write_text;path.exists;errors.append;as_posix;path.relative_to;path.read_text;print;join;len,5,22,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-39773424A2,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,42,_rel,internal,(path: Path),`path`（Path）：文件或目录路径,返回 `str` 类型结果,生成仓库相对路径文本；返回 `str` 类型结果。,按源码执行顺序经过 `as_posix` → `path.relative_to`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,as_posix;path.relative_to,0,2,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-DD062CFF6E,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,46,_stable_id,internal,"(prefix: str, value: str)",`prefix`（str）：由 `prefix` 表示的文本或标识；`value`（str）：待处理值,返回 `str` 类型结果,生成稳定标识文本；返回 `str` 类型结果。,按源码执行顺序经过 `upper` → `hexdigest` → `hashlib.sha1` → `value.encode`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,upper;hexdigest;hashlib.sha1;value.encode,0,3,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-BED0DE409D,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,51,_source_files,internal,(),无显式输入参数,返回 `list[Path]` 类型结果,构建受审源码文件清单；返回 `list[Path]` 类型结果。,按源码执行顺序经过 `sorted` → `ROOT.rglob` → `any` → `path.relative_to` → `casefold` → `_rel`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `list[Path]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,sorted;ROOT.rglob;any;path.relative_to;casefold;_rel,0,9,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-86730C4FBC,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,62,_test_corpus,internal,(),无显式输入参数,"返回 `dict[str, str]` 类型结果","构建`test_corpus`；返回 `dict[str, str]` 类型结果。",按源码执行顺序经过 `_rel` → `path.read_text` → `sorted` → `rglob` → `casefold`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, str]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_rel;path.read_text;sorted;rglob;casefold,0,8,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-D937D4A0BB,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,72,_token_references,internal,"(token: str, corpus: dict[str, str])","`token`（str）：标记或认证令牌；`corpus`（dict[str, str]）：由 `corpus` 表示的键值映射",返回 `list[str]` 类型结果,构建`token_references`；返回 `list[str]` 类型结果。,按源码执行顺序经过 `re.compile` → `re.escape` → `corpus.items` → `pattern.search`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,re.compile;re.escape;corpus.items;pattern.search,0,3,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-C81B19F40E,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,77,_component_for,internal,(path: str),`path`（str）：文件或目录路径,返回 `str` 类型结果,生成源码所属架构组件文本；返回 `str` 类型结果。,按源码执行顺序经过 `path.startswith`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,path.startswith,3,16,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-6E9B981DFB,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,95,_qualname,internal,"(node: ast.FunctionDef | ast.AsyncFunctionDef, parents: dict[ast.AST, ast.AST])","`node`（ast.FunctionDef | ast.AsyncFunctionDef）：AST 或结构节点；`parents`（dict[ast.AST, ast.AST]）：由 `parents` 表示的键值映射",返回 `str` 类型结果,生成`qualname`文本；返回 `str` 类型结果。,按源码执行顺序经过 `parents.get` → `isinstance` → `owners.append` → `join` → `reversed`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,parents.get;isinstance;owners.append;join;reversed,2,8,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-97FBBAC4CF,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,105,_call_name,internal,(call: ast.Call),`call`（ast.Call）：由调用方提供的 `call` 输入对象,返回 `str` 类型结果,生成`call_name`文本；返回 `str` 类型结果。,按源码执行顺序经过 `isinstance` → `parts.append` → `join` → `reversed`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,isinstance;parts.append;join;reversed,2,9,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-721B31EE97,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,212,_argument_nodes,internal,(node: ast.FunctionDef | ast.AsyncFunctionDef),`node`（ast.FunctionDef | ast.AsyncFunctionDef）：AST 或结构节点,返回 `list[ast.arg]` 类型结果,构建`argument_nodes`；返回 `list[ast.arg]` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[ast.arg]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-9031BDAADF,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,216,_argument_purpose,internal,"(name: str, annotation: str)",`name`（str）：对象名称；`annotation`（str）：由 `annotation` 表示的文本或标识,返回 `str` 类型结果,生成`argument_purpose`文本；返回 `str` 类型结果。,按源码执行顺序经过 `name.split` → `name.endswith` → `name.startswith` → `any`；包含 14 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,name.split;name.endswith;name.startswith;any,14,31,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-20592A303D,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,249,_parameter_contract,internal,(node: ast.FunctionDef | ast.AsyncFunctionDef),`node`（ast.FunctionDef | ast.AsyncFunctionDef）：AST 或结构节点,返回 `str` 类型结果,生成`parameter_contract`文本；返回 `str` 类型结果。,按源码执行顺序经过 `zip` → `defaults.update` → `_argument_nodes` → `ast.unparse` → `_argument_purpose` → `parts.append` → `join`；包含 7 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,zip;len;defaults.update;_argument_nodes;ast.unparse;_argument_purpose;parts.append;join,7,22,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-88961FC4AF,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,273,_precondition_contract,internal,"(parameter_contract: str, effects: list[str])",`parameter_contract`（str）：由 `parameter_contract` 表示的文本或标识；`effects`（list[str]）：由 `effects` 表示的输入集合,返回 `str` 类型结果,生成`precondition_contract`文本；返回 `str` 类型结果。,按源码执行顺序经过 `clauses.insert` → `clauses.append` → `join`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,clauses.insert;clauses.append;join,3,11,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-ADDD854580,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,286,_postcondition_contract,internal,"(return_contract: str, effects: list[str])",`return_contract`（str）：由 `return_contract` 表示的文本或标识；`effects`（list[str]）：由 `effects` 表示的输入集合,返回 `str` 类型结果,生成`postcondition_contract`文本；返回 `str` 类型结果。,按源码执行顺序经过 `clauses.append` → `join`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,clauses.append;join,1,8,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-DA094680BA,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,296,_return_contract,internal,(node: ast.FunctionDef | ast.AsyncFunctionDef),`node`（ast.FunctionDef | ast.AsyncFunctionDef）：AST 或结构节点,返回 `str` 类型结果,生成`return_contract`文本；返回 `str` 类型结果。,按源码执行顺序经过 `ast.unparse` → `any` → `isinstance` → `ast.walk`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,ast.unparse;any;isinstance;ast.walk,3,6,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-5AA8FA151C,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,304,_target_label,internal,(tokens: list[str]),`tokens`（list[str]）：由 `tokens` 表示的输入集合,返回 `str` 类型结果,生成`target_label`文本；返回 `str` 类型结果。,按源码执行顺序经过 `join` → `TARGET_LABELS.get`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,join;TARGET_LABELS.get,1,3,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-BA8BDD7096,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,309,_inferred_purpose,internal,"(node: ast.FunctionDef | ast.AsyncFunctionDef, return_contract: str, source_path: str)",`node`（ast.FunctionDef | ast.AsyncFunctionDef）：AST 或结构节点；`return_contract`（str）：由 `return_contract` 表示的文本或标识；`source_path`（str）：文件或目录路径,返回 `str` 类型结果,生成`inferred_purpose`文本；返回 `str` 类型结果。,按源码执行顺序经过 `node.name.strip` → `re.split` → `tokens.index` → `_target_label` → `any` → `next` → `enumerate` → `token.lower`；包含 16 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,node.name.strip;re.split;tokens.index;_target_label;any;next;enumerate;token.lower;lower;ACTION_ONLY_TARGETS.get;return_contract.startswith,16,41,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-3857213E2A,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,352,_chinese_responsibility,internal,"(node: ast.FunctionDef | ast.AsyncFunctionDef, calls: list[str], effects: list[str], return_contract: str, source_path: str)",`node`（ast.FunctionDef | ast.AsyncFunctionDef）：AST 或结构节点；`calls`（list[str]）：由 `calls` 表示的输入集合；`effects`（list[str]）：由 `effects` 表示的输入集合；`return_contract`（str）：由 `return_contract` 表示的文本或标识；`source_path`（str）：文件或目录路径,返回 `str` 类型结果,生成`chinese_responsibility`文本；返回 `str` 类型结果。,按源码执行顺序经过 `ast.get_docstring` → `rstrip` → `doc.splitlines` → `re.match` → `_inferred_purpose` → `details.append` → `join`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,ast.get_docstring;rstrip;doc.splitlines;re.match;_inferred_purpose;details.append;join,3,19,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-825228F28A,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,373,_algorithm_summary,internal,"(calls: list[str], branches: int)",`calls`（list[str]）：由 `calls` 表示的输入集合；`branches`（int）：由 `branches` 表示的数值参数,返回 `str` 类型结果,生成`algorithm_summary`文本；返回 `str` 类型结果。,按源码执行顺序经过 `join`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,join,2,13,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-DF98642ACC,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,388,_node_contract,internal,"(node: ast.FunctionDef | ast.AsyncFunctionDef, source_path: str)",`node`（ast.FunctionDef | ast.AsyncFunctionDef）：AST 或结构节点；`source_path`（str）：文件或目录路径,"返回 `dict[str, str | int]` 类型结果","构建`node_contract`；返回 `dict[str, str | int]` 类型结果。",按源码执行顺序经过 `ast.unparse` → `_return_contract` → `sorted` → `ast.walk` → `isinstance` → `getattr` → `dict.fromkeys` → `_call_name`；包含 7 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, str | int]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,ast.unparse;_return_contract;sorted;ast.walk;isinstance;getattr;list;dict.fromkeys;_call_name;sum;lower;join;re.search;effects.append;any;_chinese_responsibility;max;_parameter_contract;_algorithm_summary;_precondition_contract,7,50,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-966D638362,UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,440,_risk,internal,"(path: str, name: str, contract: dict[str, str | int])","`path`（str）：文件或目录路径；`name`（str）：对象名称；`contract`（dict[str, str | int]）：由 `contract` 表示的键值映射",返回 `str` 类型结果,生成风险结果文本；返回 `str` 类型结果。,按源码执行顺序经过 `re.search` → `startswith` → `name.split`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,re.search;str;int;startswith;name.split,2,8,low,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
