software_unit_id,source_path,architecture_id,design_profile,responsibility,static_interface_basis,dynamic_behavior_basis,requirement_ids,critical_unit,detailed_design
UNIT-FE5C27C113,src/data/sources/macro.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/macro.py` 的职责，通过 `fetch_dxy_quote`、`fetch_us10y_quote`、`fetch_macro_quotes` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-603339624C,src/data/sources/market.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/market.py` 的职责，通过 `MarketDataSource` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-58D6F95301,src/data/sources/news.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/news.py` 的职责，通过 `external_to_evidence`、`NewsDataSource` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-BA8DF8A829,src/data/sources/social.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/social.py` 的职责，通过 `SocialDataSource` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-B05F7AFFA4,src/data/sources/social_feed.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/social_feed.py` 的职责，通过 `parse_tv_ideas`、`parse_tv_minds`、`fetch_social_sentiment` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-C1711535CA,src/data/tradingview.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/tradingview.py` 的职责，通过 `get_last_error`、`reset_client`、`compute_price_drift_1d`、`fetch_symbol_daily`、`fetch_multi_timeframe`、`source_label` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-62A1AFF305,src/data/url_redact.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/url_redact.py` 的职责，通过 `redact_url` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-7D2CF26834,src/indicators/__init__.py,ARC-INDICATORS,Technical indicator enrichment,实现“Technical indicator enrichment”组件中 `src/indicators/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ANA-001,no,inherited component profile
UNIT-2F8C299C5B,src/indicators/technical.py,ARC-INDICATORS,Technical indicator enrichment,实现“Technical indicator enrichment”组件中 `src/indicators/technical.py` 的职责，通过 `add_emas`、`add_vwap`、`add_atr`、`add_rsi`、`add_macd`、`add_adx`、`enrich`、`indicator_values` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ANA-001,no,inherited component profile
UNIT-D35A8017FE,src/indicators/verify.py,ARC-INDICATORS,Technical indicator enrichment,实现“Technical indicator enrichment”组件中 `src/indicators/verify.py` 的职责，通过 `indicator_snapshot`、`indicator_table_rows` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ANA-001,no,inherited component profile
UNIT-598812089B,src/llm/__init__.py,ARC-LLM,Optional advice wording service,实现“Optional advice wording service”组件中 `src/llm/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,no,inherited component profile
UNIT-D7FD07AF44,src/llm/client.py,ARC-LLM,Optional advice wording service,实现“Optional advice wording service”组件中 `src/llm/client.py` 的职责，通过 `LLMClientError`、`normalize_provider_usage`、`LLMClient` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,no,inherited component profile
UNIT-DEB0D517C6,src/llm/format_io.py,ARC-LLM,Optional advice wording service,实现“Optional advice wording service”组件中 `src/llm/format_io.py` 的职责，通过 `format_llm_output`、`format_messages`、`messages_to_dict` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,no,inherited component profile
UNIT-FBF77B94FB,src/llm/narrative_output.py,ARC-LLM,Optional advice wording service,实现“Optional advice wording service”组件中 `src/llm/narrative_output.py` 的职责，通过 `format_llm_narrative` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,no,inherited component profile
UNIT-6568B95AFA,src/llm/router.py,ARC-LLM,Optional advice wording service,实现“Optional advice wording service”组件中 `src/llm/router.py` 的职责，通过 `client_for_stage`、`llm_configured` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,no,inherited component profile
UNIT-31083EB5D0,src/llm/stage.py,ARC-LLM,Optional advice wording service,实现“Optional advice wording service”组件中 `src/llm/stage.py` 的职责，通过 `stream_llm_json`、`run_llm_stage` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,no,inherited component profile
UNIT-E488978A91,src/llm/stage_policy.py,ARC-LLM,Optional advice wording service,实现“Optional advice wording service”组件中 `src/llm/stage_policy.py` 的职责，通过 `StagePolicy`、`get_stage_policy`、`estimate_messages_size`、`estimate_text_size`、`apply_input_budget`、`build_routing_strategy` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,no,inherited component profile
UNIT-A91501B8CA,src/log.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/log.py` 的职责，通过 `setup_logging`、`get_logger` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-BA3F06E87A,src/pipeline.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/pipeline.py` 的职责，通过 `run_analysis` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-3D26D1EC62,src/run/__init__.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-6C61C7BBF5,src/run/archive/__init__.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-2F300FEED2,src/run/archive/compat.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/compat.py` 的职责，通过 `synthesize_manifest_from_legacy`、`load_manifest`、`inspect_archive`、`normalize_report`、`migrate_fetch_payload`、`migrate_analyses_payload`、`migrate_frame_payload`、`upgrade_manifest_if_needed` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-AF0B99F0B7,src/run/archive/completion.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/completion.py` 的职责，通过 `generation_step_statuses`、`required_generation_step_ids`、`pipeline_replay_errors`、`assert_pipeline_replay_ready` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-969BF3943A,src/run/archive/index.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/index.py` 的职责，通过 `index_path`、`load_index`、`save_index`、`upsert_index_entry`、`remove_index_entries`、`list_index_entries`、`rebuild_index_from_disk` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-038535558B,src/run/archive/prune.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/prune.py` 的职责，通过 `prune_archives` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-EA2375EFD1,src/run/archive/schema.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/schema.py` 的职责，通过 `CompatibilityLevel`、`ArchiveInspection`、`app_build_version`、`artifact_envelope`、`unwrap_artifact`、`build_manifest` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-D3D34BC712,src/run/archive/store.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/store.py` 的职责，通过 `archives_root`、`run_dir`、`allocate_run_id`、`inspect_run_archive`、`list_archives`、`archives_exist`、`archive_label`、`encode_analysis` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-3365BE69B6,src/run/archive/transfer.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/archive/transfer.py` 的职责，通过 `export_archive_zip`、`import_archive_zip` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-E124606847,src/run/config.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/config.py` 的职责，通过 `RunConfig`、`coerce_run_config`、`run_config_widget_state`、`is_advanced_run_config`、`default_panel_run_config`、`run_config_from_env`、`run_config_for_mode`、`apply_run_config` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-8A8BC190AA,src/run/context.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/context.py` 的职责，通过 `set_run_config`、`reset_run_config`、`get_run_config`、`run_config_scope`、`generation_mode`、`llm_advisor_enabled` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-7DF4993AB3,src/run/pipeline_run.py,ARC-RUN,Run configuration and archives,实现“Run configuration and archives”组件中 `src/run/pipeline_run.py` 的职责，通过 `set_current_run_id`、`get_current_run_id` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,no,inherited component profile
UNIT-3EC85337CA,src/viz/__init__.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-2E19DCA37C,src/viz/advice_view.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/advice_view.py` 的职责，通过 `render_advice_report` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-8B3827F5EC,src/viz/external_data_view.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/external_data_view.py` 的职责，通过 `external_snapshot_from_fetch`、`external_payload_from_report`、`render_external_data_content`、`render_external_data_page` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-E27519993B,src/viz/generation_state.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/generation_state.py` 的职责，通过 `GenerationJob`、`purge_expired`、`access_job`、`get_job`、`create_job`、`drop_job`、`update_live` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-4C9DB5733A,src/viz/generation_worker.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/generation_worker.py` 的职责，通过 `compact_llm_io_for_live`、`ModuleSyncProgressReporter`、`format_generation_error`、`start_generation` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-4756F86A84,src/viz/llm_process_view.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/llm_process_view.py` 的职责，通过 `render_llm_process_page` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-D8AB5E90B4,src/viz/page_layout.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/page_layout.py` 的职责，通过 `render_page_hero` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-87EC9BC982,src/viz/pipeline_progress.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/pipeline_progress.py` 的职责，通过 `format_latency_ms`、`pipeline_progress_headline`、`render_progress_steps`、`is_streaming_llm_record`、`partition_llm_records_for_live`、`render_live_llm_process_panel`、`render_live_llm_status_lightweight`、`render_live_llm_streams` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-A63D87A7BB,src/viz/replay_loader.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/replay_loader.py` 的职责，通过 `load_replay_bundle` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-EE18DE86B2,src/viz/run_config_panel.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/run_config_panel.py` 的职责，通过 `mode_label_to_value`、`mode_value_to_label`、`selected_run_config`、`render_sidebar_replay`、`render_run_config_panel` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-6FA4E87F8A,src/viz/session_keys.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/session_keys.py` 的职责，通过 `session_id`、`generation_id`、`job_key`、`rotate_generation_id`、`invalidate_report_cache` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-202DB41FE0,src/viz/streamlit_common.py,ARC-VIZ,Human-review presentation,实现“Human-review presentation”组件中 `src/viz/streamlit_common.py` 的职责，通过 `bootstrap_env`、`missing_runtime_dependencies`、`render_runtime_dependency_banner`、`page_setup`、`init_page`、`render_sidebar_refresh_button`、`render_sidebar_header`、`render_sidebar_footer` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,no,inherited component profile
UNIT-02D5D8E12E,views/1_机构级分析报告.py,ARC-APP,Application entry and run selection,Advice V2 — 人工审核建议主页面。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,no,inherited component profile
UNIT-D2F443BBB9,views/3_LLM思考过程.py,ARC-APP,Application entry and run selection,LLM 思考过程 — 流水线步骤与 Prompt/响应审计（生成中自动流式显示）。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,no,inherited component profile
UNIT-1FE6319D7A,views/4_外部数据.py,ARC-APP,Application entry and run selection,外部数据 — 新闻、日历、DXY、社媒；fetch 完成后即可查看。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,no,inherited component profile
