software_unit_id,source_path,architecture_id,requirement_ids,function_count,high_risk_function_count,verification_measure_ids,dynamic_test_references,selection_rationale,verification_status,waiver_id
UNIT-3D26D1EC62,src/run/__init__.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,0,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-6C61C7BBF5,src/run/archive/__init__.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,0,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-2F300FEED2,src/run/archive/compat.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,9,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_compat.py,direct unit/component evidence,selected,
UNIT-AF0B99F0B7,src/run/archive/completion.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,4,2,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_compat.py;tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py,direct unit/component evidence,selected,
UNIT-969BF3943A,src/run/archive/index.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,7,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_optimizations.py,direct unit/component evidence,selected,
UNIT-038535558B,src/run/archive/prune.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,2,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_optimizations.py,direct unit/component evidence,selected,
UNIT-EA2375EFD1,src/run/archive/schema.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,5,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_compat.py;tests/unit/test_archive_optimizations.py;tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-D3D34BC712,src/run/archive/store.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,40,15,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-3365BE69B6,src/run/archive/transfer.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,2,2,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_transfer.py,direct unit/component evidence,selected,
UNIT-E124606847,src/run/config.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,11,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_compat.py;tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_generation_worker.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_archive.py;tests/unit/test_run_config.py;tests/unit/test_run_config_panel.py;tests/unit/test_streamlit_ensure_report.py,direct unit/component evidence,selected,
UNIT-8A8BC190AA,src/run/context.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,6,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py;tests/unit/test_generation_worker.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_config.py,direct unit/component evidence,selected,
UNIT-7DF4993AB3,src/run/pipeline_run.py,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,2,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-3EC85337CA,src/viz/__init__.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,0,0,VM-STATIC;VM-MANUAL-UI,,static analysis selected for low/medium-risk unit,selected,
UNIT-2E19DCA37C,src/viz/advice_view.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,2,0,VM-STATIC;VM-MANUAL-UI,,static analysis selected for low/medium-risk unit,selected,
UNIT-8B3827F5EC,src/viz/external_data_view.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,7,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_external_data_view.py;tests/unit/test_orchestrator_hooks.py,direct unit/component evidence,selected,
UNIT-E27519993B,src/viz/generation_state.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,7,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_archive_compat.py;tests/unit/test_generation_worker.py;tests/unit/test_indicators.py;tests/unit/test_module_sync_telemetry.py;tests/unit/test_run_config_panel.py;tests/unit/test_streamlit_ensure_report.py,direct unit/component evidence,selected,
UNIT-4C9DB5733A,src/viz/generation_worker.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,16,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/regression/test_doc_pipeline_sync.py;tests/unit/test_archive_compat.py;tests/unit/test_archive_transfer.py;tests/unit/test_generation_worker.py;tests/unit/test_live_progress_ui.py;tests/unit/test_llm_stage_policy.py;tests/unit/test_module_sync_telemetry.py;tests/unit/test_pipeline_progress_headline.py;tests/unit/test_progress.py;tests/unit/test_run_archive.py;tests/unit/test_streamlit_ensure_report.py,direct unit/component evidence,selected,
UNIT-4756F86A84,src/viz/llm_process_view.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,6,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_llm_process_view.py,direct unit/component evidence,selected,
UNIT-D8AB5E90B4,src/viz/page_layout.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,1,0,VM-STATIC;VM-MANUAL-UI,,static analysis selected for low/medium-risk unit,selected,
UNIT-87EC9BC982,src/viz/pipeline_progress.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,21,1,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_archive_compat.py;tests/unit/test_live_llm_process_panel.py;tests/unit/test_pipeline_progress_headline.py;tests/unit/test_pipeline_progress_live.py;tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-A63D87A7BB,src/viz/replay_loader.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,2,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_archive_optimizations.py;tests/unit/test_generation_worker.py,direct unit/component evidence,selected,
UNIT-EE18DE86B2,src/viz/run_config_panel.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,9,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_run_config_panel.py,direct unit/component evidence,selected,
UNIT-6FA4E87F8A,src/viz/session_keys.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,5,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_generation_worker.py;tests/unit/test_streamlit_ensure_report.py,direct unit/component evidence,selected,
UNIT-202DB41FE0,src/viz/streamlit_common.py,ARC-VIZ,SWR-ADV-002;SWR-ADV-004;SWR-ARC-002;SWR-UI-001;SWR-UI-002,20,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_streamlit_ensure_report.py,direct unit/component evidence,selected,
UNIT-02D5D8E12E,views/1_机构级分析报告.py,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,0,0,VM-STATIC;VM-MANUAL-UI,,static analysis selected for low/medium-risk unit,selected,
UNIT-D2F443BBB9,views/3_LLM思考过程.py,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,0,0,VM-STATIC;VM-MANUAL-UI,,static analysis selected for low/medium-risk unit,selected,
UNIT-1FE6319D7A,views/4_外部数据.py,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,0,0,VM-STATIC;VM-MANUAL-UI,,static analysis selected for low/medium-risk unit,selected,
